97,18,9,9,0,0,2,36,21,16,59,106,64,0,5,27,5,38,126,68,19,0,0,2,6,38,26,15,4,0,0,2,61,16,8,16,28,19,15,50,126,95,44,6,9,12,7,59,5,33,88,60,101,95,5,1,69,49,11,20,61,25,0,2,46,18,0,0,24,38,15,68,116,18,0,0,8,63,57,126,7,1,0,0,34,126,90,26,109,8,0,3,15,39,20,72,4,38,12,3,7,9,1,14,2,4,4,11,14,26,57,50,11,8,9,3,1,60,56,6,111,4,1,1,0,2,4,26,
35,30,2,3,27,40,1,2,7,0,1,3,86,89,9,6,94,18,20,19,7,14,10,27,9,6,24,36,7,0,0,2,18,15,1,32,70,48,1,8,16,2,5,12,121,121,6,17,121,7,4,5,8,12,14,121,64,28,49,21,7,0,7,33,29,4,5,73,68,3,0,38,3,34,121,109,115,15,0,2,105,60,121,38,1,0,0,34,121,39,26,1,0,0,4,24,44,22,10,14,1,0,0,27,17,58,119,43,4,0,0,2,11,38,121,32,0,0,0,0,7,15,56,36,0,0,1,3,
36,27,3,0,1,3,5,7,40,7,2,0,8,44,88,31,48,3,0,0,3,37,111,52,66,23,0,0,0,0,3,21,31,28,3,5,5,52,76,18,6,5,5,9,15,122,113,6,122,13,1,0,0,39,71,91,122,9,0,0,0,2,17,59,0,3,87,53,6,22,20,0,5,11,122,81,0,37,18,2,122,122,122,7,0,5,4,55,103,49,4,0,0,11,33,64,3,10,58,23,0,0,24,13,2,23,88,52,0,4,26,10,7,82,57,1,1,45,20,1,4,14,3,0,1,41,30,7,
11,8,2,3,6,8,12,13,27,27,52,2,1,7,10,5,41,17,49,11,0,3,4,15,0,0,6,19,16,7,4,3,69,37,6,10,15,4,1,14,134,136,136,3,0,0,2,30,10,42,136,136,13,1,4,15,0,0,61,136,14,2,7,5,124,15,13,18,16,6,0,12,136,62,1,0,0,0,5,64,51,25,15,44,15,22,14,34,0,0,64,136,15,4,3,3,57,2,5,9,30,12,0,23,136,7,0,0,1,5,10,111,11,2,5,7,2,31,89,43,0,0,3,7,2,0,40,40,
42,21,4,5,4,2,0,1,139,93,4,1,1,1,0,12,17,18,10,20,51,9,0,0,21,2,9,35,65,3,1,10,81,22,8,14,13,7,2,20,139,115,3,2,14,16,12,94,4,10,11,24,38,64,76,14,1,0,7,39,38,137,26,4,26,1,0,5,9,37,40,32,106,0,0,0,15,32,113,139,0,0,0,0,30,139,139,35,4,7,16,1,3,139,87,4,4,1,4,14,11,5,5,2,13,6,6,5,11,28,63,31,14,11,10,3,3,33,73,10,33,27,25,2,1,5,8,9,
45,30,2,8,0,0,0,1,82,95,72,0,0,0,0,1,0,44,130,52,0,0,0,0,0,29,83,53,0,0,0,0,56,14,4,59,20,3,0,7,130,52,32,4,4,4,2,68,27,31,68,18,11,24,15,20,27,38,89,35,1,1,3,8,27,11,1,11,23,32,11,16,130,44,3,1,4,3,14,125,51,27,31,8,11,41,66,38,44,18,4,4,5,80,127,23,5,0,1,1,2,5,8,13,26,1,3,4,0,2,74,130,4,1,2,1,2,82,130,43,0,0,0,0,1,100,130,4,
6,17,7,0,3,4,0,2,17,20,37,17,1,4,12,28,2,2,40,11,4,52,38,11,0,0,25,27,5,20,3,0,85,140,28,1,2,7,0,2,17,101,140,65,5,3,3,4,4,28,140,64,31,4,3,4,0,0,94,101,63,0,0,0,140,39,2,1,6,0,1,64,68,33,54,23,40,10,11,33,13,18,32,25,84,27,8,23,0,0,0,40,140,46,0,0,140,17,0,0,0,0,0,65,92,27,49,27,10,7,6,44,1,8,14,37,101,66,0,0,0,0,0,9,64,78,0,0,
41,12,1,1,10,13,6,32,66,32,27,21,48,2,2,38,0,5,110,110,59,2,0,0,2,12,34,41,3,0,0,2,90,95,2,0,5,6,5,31,110,110,35,3,0,13,7,12,0,9,67,103,64,52,22,0,3,17,21,67,65,25,0,0,99,8,5,2,1,0,2,110,106,6,0,0,1,88,108,102,3,2,0,0,30,110,110,3,46,69,7,1,30,51,3,1,7,0,2,7,16,3,8,21,9,1,1,2,5,21,110,40,40,8,0,0,0,27,105,25,95,30,0,0,0,3,4,17,
3,16,6,0,0,8,16,1,42,64,90,0,1,7,11,9,129,129,30,6,2,0,0,10,2,17,35,61,10,0,0,0,129,84,7,1,1,0,2,12,91,129,129,7,0,0,0,20,42,82,98,21,7,3,2,8,10,21,14,12,4,2,3,7,110,5,0,3,7,1,2,104,85,14,13,4,1,2,103,129,5,0,12,14,16,38,105,63,6,3,0,0,3,27,72,26,6,3,2,7,9,1,2,21,79,21,0,0,0,0,26,115,61,1,0,0,3,9,30,91,2,0,0,1,27,37,27,6,
50,5,0,0,1,0,0,22,54,14,9,50,9,0,0,22,14,0,9,41,13,1,18,109,6,0,1,52,24,0,2,36,85,66,7,6,1,0,0,8,119,119,109,40,1,0,0,6,12,7,119,119,3,3,4,30,28,3,70,109,11,0,0,41,119,82,5,25,14,0,0,24,119,117,17,1,0,9,76,34,1,5,59,48,1,37,109,16,1,1,41,110,12,8,42,20,105,4,0,25,20,0,1,28,49,0,0,0,2,8,39,51,2,0,0,0,6,36,94,19,0,0,0,2,6,8,64,22,
85,29,0,0,0,1,1,26,66,10,9,70,10,0,0,31,0,5,27,109,19,0,0,0,0,24,39,23,10,10,0,0,76,31,0,3,40,49,4,56,129,9,12,45,5,11,5,129,3,2,18,129,35,19,17,19,0,0,5,32,59,83,2,0,39,28,3,18,102,32,0,11,129,13,0,5,5,34,55,129,5,0,1,13,15,129,129,46,20,18,0,4,26,129,60,1,8,13,1,3,36,38,1,1,28,15,0,0,14,110,23,6,5,2,1,0,8,97,65,5,41,23,0,0,1,29,18,5,
0,0,1,0,2,13,19,7,3,1,0,0,0,18,91,25,23,12,5,2,0,2,54,85,22,36,8,0,2,2,0,17,0,0,5,25,56,67,16,0,1,1,0,5,24,91,120,10,120,7,0,0,0,4,78,120,120,2,0,0,8,9,4,56,0,0,15,80,120,20,3,0,2,35,120,95,44,16,10,2,120,120,67,1,0,0,5,20,117,62,0,0,0,2,4,38,2,29,52,13,9,8,4,1,2,34,120,26,1,0,0,2,5,75,120,8,0,0,0,1,40,88,10,0,0,0,0,0,
18,2,0,0,0,13,21,35,1,0,4,7,2,40,120,10,2,0,1,3,4,26,118,51,5,0,0,0,0,1,29,105,4,3,0,0,60,73,17,7,0,0,0,1,82,120,120,12,70,2,0,0,4,15,120,120,120,12,0,0,0,0,9,81,0,0,0,11,90,28,3,1,0,6,32,67,120,12,1,1,120,97,41,10,9,3,2,29,120,46,0,0,0,3,1,10,1,1,4,20,16,4,0,0,6,30,86,55,14,0,0,0,23,64,119,23,5,0,0,1,80,13,2,1,1,2,2,18,
67,22,31,15,0,0,0,8,49,40,59,46,25,2,2,13,20,72,84,58,15,0,1,3,19,47,18,34,36,16,13,2,62,99,93,20,4,8,2,21,65,118,118,46,4,11,5,11,17,15,118,118,118,37,6,23,17,10,9,55,57,28,10,41,118,10,0,3,10,28,8,93,94,13,1,0,7,74,90,87,0,0,1,26,118,118,28,2,2,4,7,40,39,25,9,6,58,2,2,13,10,2,1,51,44,1,0,0,4,17,58,65,6,1,1,8,17,48,23,9,8,4,3,28,27,7,3,5,
14,57,21,8,4,14,18,20,7,38,46,28,20,29,4,2,20,56,28,11,2,3,3,4,3,16,13,15,3,17,12,1,56,49,14,3,2,17,48,97,106,117,117,32,10,30,10,24,2,33,116,117,13,0,0,0,0,4,23,42,39,6,1,0,76,66,18,1,2,11,11,27,117,20,8,11,2,10,76,117,2,0,9,73,65,116,91,22,1,2,3,14,40,117,35,1,3,6,5,1,0,38,67,7,83,6,0,1,1,20,77,117,12,1,22,20,14,96,94,21,3,17,16,7,3,55,20,1,
29,6,38,46,0,0,0,6,58,44,31,22,7,3,3,32,7,31,52,50,34,8,0,2,17,67,29,9,26,5,0,0,25,28,63,41,10,9,10,15,88,125,113,57,0,0,0,8,12,32,125,125,56,3,0,4,38,12,21,81,74,4,3,38,113,6,0,0,21,47,11,37,125,42,4,2,0,7,28,103,6,3,15,44,125,122,49,18,11,0,0,21,120,34,9,27,57,0,1,11,9,8,3,30,97,0,0,0,2,9,33,103,0,0,0,4,37,75,37,7,0,0,0,22,33,17,2,0,
24,92,15,0,2,28,8,9,4,104,58,6,20,51,1,0,2,62,95,33,2,1,0,0,3,14,21,8,6,1,0,0,45,43,9,0,0,34,61,64,125,125,45,6,1,19,6,59,11,32,74,110,48,33,5,3,0,3,15,31,55,91,2,0,54,49,17,3,4,5,6,28,125,9,2,1,2,13,125,125,10,0,1,4,25,125,125,26,2,4,10,6,18,125,21,0,5,14,0,1,6,59,26,1,70,3,0,0,3,37,57,64,39,9,27,12,11,34,27,24,0,5,68,11,2,9,1,0,
12,1,2,8,0,4,13,55,5,6,34,33,1,32,92,7,18,4,6,4,1,23,84,95,4,0,0,5,25,4,32,70,14,8,0,0,40,72,28,22,1,0,0,1,61,124,124,24,109,7,0,0,1,20,124,124,120,16,0,1,33,3,10,61,0,0,0,15,88,36,4,1,3,25,64,82,124,25,4,4,124,123,55,6,2,1,3,33,124,25,0,0,10,14,12,17,4,1,5,16,12,6,1,1,20,52,82,41,7,0,0,1,34,47,73,41,25,0,1,16,33,2,1,0,5,2,12,40,
37,16,1,36,43,3,4,5,41,68,50,35,0,0,0,0,2,58,60,44,0,0,0,0,0,19,65,17,1,0,0,0,92,14,2,75,39,0,2,13,128,92,71,51,4,0,1,30,4,72,128,96,11,0,1,2,0,20,36,51,72,3,0,0,56,11,0,16,44,35,7,22,128,18,6,6,10,6,5,104,52,22,43,18,49,44,27,31,0,0,3,21,118,77,13,0,9,0,0,9,14,20,6,11,82,3,2,3,2,16,47,128,10,2,1,0,6,128,128,50,0,0,0,4,19,76,64,13,
33,9,19,26,14,2,2,42,8,32,125,36,8,1,0,2,1,109,125,8,0,0,0,0,0,57,64,0,1,3,1,0,80,6,3,0,0,1,6,125,125,60,69,6,2,1,0,96,5,52,97,4,36,49,3,0,4,9,12,0,14,80,41,5,107,31,0,0,0,1,3,41,125,30,2,0,4,15,76,103,6,7,3,6,86,96,97,15,27,12,0,11,41,49,16,5,33,26,2,0,4,3,1,3,28,5,1,0,6,20,125,46,24,9,0,0,2,34,125,36,41,33,0,0,5,18,22,9,
120,2,0,0,0,0,1,41,69,1,3,29,41,2,0,10,0,2,27,57,46,10,13,20,0,1,10,19,12,3,21,38,120,63,0,0,0,0,0,20,120,21,11,34,6,0,5,28,5,3,61,120,61,19,4,5,0,0,8,23,120,62,24,29,109,59,26,0,3,18,31,27,36,13,1,2,0,64,120,84,3,0,3,16,90,89,120,77,0,0,1,18,120,95,12,3,1,4,6,0,4,46,81,7,0,0,0,0,3,62,119,18,6,0,0,0,3,11,99,69,2,0,6,18,15,10,13,16,
4,4,3,0,0,21,23,9,117,54,9,4,4,1,6,46,20,29,22,93,61,62,12,2,46,44,13,26,4,26,15,7,102,92,40,4,3,7,9,10,112,120,120,12,2,0,0,11,27,42,65,120,13,0,0,4,21,68,76,111,5,0,0,2,120,19,4,8,18,2,6,120,57,23,30,10,6,16,76,120,8,6,7,13,12,33,111,49,3,1,6,42,33,14,39,33,19,19,22,8,7,1,1,28,87,29,23,1,1,6,15,108,12,5,4,5,29,35,37,40,14,4,0,0,9,8,18,44,
48,10,0,0,2,0,1,11,66,24,22,44,6,0,2,18,27,0,14,49,24,0,17,100,5,0,0,35,35,1,1,8,85,121,12,9,6,0,0,6,87,121,121,56,1,3,16,7,27,3,121,121,6,9,17,27,13,1,30,106,58,1,1,9,121,69,4,30,33,0,4,24,64,53,7,1,0,14,120,46,0,0,21,42,7,43,121,26,0,0,9,121,64,9,21,31,78,3,1,15,19,0,0,30,26,0,0,3,42,43,35,33,5,1,3,2,13,33,121,46,9,0,1,10,8,7,20,63,
129,18,2,12,3,0,0,12,12,10,26,107,32,1,0,3,12,46,81,72,4,3,1,1,16,36,6,4,44,11,0,1,126,26,1,5,2,2,3,82,41,14,64,60,1,2,6,128,1,7,86,115,14,20,2,5,12,8,7,22,96,86,2,0,62,15,0,17,43,13,4,43,46,2,10,19,25,19,46,129,2,0,16,30,16,129,129,63,53,6,0,4,50,129,33,3,49,15,0,21,41,4,0,1,25,4,4,19,49,31,10,33,7,1,0,0,44,126,32,13,26,3,0,0,2,22,10,4,
4,13,4,8,27,15,28,2,23,54,82,3,0,6,38,21,69,95,41,13,11,14,6,8,1,7,41,17,6,25,47,4,116,49,4,5,29,28,9,22,116,116,116,31,2,3,2,63,8,82,86,116,100,18,3,1,6,61,33,86,70,31,38,8,82,44,94,41,7,0,0,21,116,33,11,6,1,12,36,116,14,4,11,49,47,16,42,100,6,21,63,90,41,7,2,6,12,12,74,45,6,3,2,5,22,13,25,24,36,27,18,15,50,12,1,2,5,25,25,62,8,1,3,6,4,17,12,38,
16,7,18,35,56,4,8,13,66,118,30,8,12,2,12,75,36,60,23,11,14,26,7,13,0,4,9,19,12,30,9,0,42,26,32,32,15,4,60,61,58,123,67,10,5,3,13,70,8,41,25,19,87,103,13,2,0,5,14,23,23,57,35,7,45,0,0,8,29,22,67,63,123,8,5,0,6,65,109,123,15,3,6,9,38,123,123,27,68,35,22,16,10,16,37,26,5,5,4,33,47,0,2,10,11,13,37,14,4,27,109,57,51,11,16,5,4,57,82,29,123,17,0,0,0,3,9,30,
25,47,35,6,0,0,2,9,3,46,132,48,0,0,3,3,98,113,73,26,0,0,0,7,78,52,12,0,0,0,0,8,132,104,15,0,0,0,3,14,85,88,132,40,0,0,0,3,24,50,132,87,0,0,0,2,44,40,32,16,3,0,1,11,132,36,7,6,0,0,0,94,127,15,12,1,0,0,6,85,1,2,42,25,0,0,18,50,3,3,25,54,2,0,19,9,82,11,6,3,0,0,7,87,51,0,0,0,0,0,20,132,3,0,0,0,5,8,19,48,0,0,0,3,7,13,42,16,
3,0,1,0,1,18,55,17,34,20,5,0,1,12,27,31,25,30,1,5,39,8,0,0,0,1,20,16,29,5,0,0,54,5,0,0,0,13,134,95,134,38,0,0,0,6,28,53,36,9,0,0,34,41,2,3,0,0,3,3,35,74,2,1,134,27,0,1,3,6,12,57,134,21,0,0,0,5,70,97,15,0,0,0,11,110,131,12,0,0,0,0,41,134,55,1,43,6,0,1,3,4,11,49,26,0,0,0,3,24,134,90,7,2,0,0,0,120,134,20,11,5,0,0,3,85,64,12,
10,17,13,5,7,3,7,5,6,45,123,18,0,0,12,5,107,99,79,11,0,0,0,5,56,65,21,0,0,1,1,4,128,59,7,2,2,5,8,20,128,128,128,18,0,0,0,4,33,59,128,53,0,0,0,4,39,27,30,17,6,2,1,5,128,22,20,7,0,0,3,61,128,15,6,0,0,0,4,127,6,3,28,13,1,2,28,48,0,1,20,30,4,5,33,17,40,13,12,1,1,5,10,41,45,1,1,0,1,10,57,128,2,0,0,0,7,16,47,128,0,0,0,0,12,28,32,22,
19,0,0,1,1,4,55,63,30,18,7,2,1,5,38,26,19,29,4,5,35,17,0,1,0,0,13,28,31,21,0,0,78,11,0,0,0,6,110,99,128,51,0,0,0,4,33,59,27,12,1,2,29,48,6,3,0,0,7,15,49,128,2,0,122,17,0,0,12,5,6,45,128,17,0,0,0,4,128,128,6,0,0,0,4,128,128,15,1,0,2,10,58,128,45,1,13,5,7,2,7,5,10,17,7,2,2,5,8,20,128,58,21,7,0,0,3,61,128,20,11,1,1,4,10,41,40,12,
53,3,0,0,1,0,0,24,51,10,11,51,12,0,2,27,12,1,9,48,17,0,13,119,5,0,0,49,23,0,0,23,98,40,7,6,2,0,0,10,121,121,110,41,1,0,0,7,14,23,121,121,3,3,1,29,16,14,44,111,21,0,0,23,121,72,5,34,16,0,0,24,121,121,18,0,0,12,56,28,3,7,56,57,7,45,95,11,0,1,33,121,23,6,38,19,106,1,2,44,32,0,0,30,75,1,0,0,0,9,42,56,2,0,0,0,7,31,79,19,0,0,0,7,8,9,50,20,
110,35,1,3,1,0,0,28,40,11,24,73,8,0,0,25,2,9,45,75,13,0,0,0,0,8,17,13,26,18,0,0,83,20,1,1,17,21,6,79,111,9,32,39,4,8,11,132,0,2,48,109,22,62,26,17,5,3,7,27,84,132,4,0,47,28,2,11,103,21,1,21,93,8,2,4,17,32,44,132,4,0,0,6,7,132,132,47,42,14,0,0,27,132,44,2,10,11,2,9,68,14,0,0,44,14,1,3,29,71,8,11,4,3,0,0,31,124,19,2,32,8,0,0,2,16,7,3,
36,49,2,2,25,40,0,0,23,5,2,4,67,96,12,11,48,17,36,28,5,7,6,20,9,5,14,19,5,1,1,6,21,15,2,30,96,35,0,12,69,3,18,28,124,100,15,40,124,21,28,24,8,2,8,124,28,34,89,44,5,0,0,1,48,10,19,53,49,0,1,47,20,24,124,124,60,4,0,5,124,73,124,49,0,0,0,32,59,29,38,10,0,0,5,27,116,17,12,4,0,0,0,88,32,28,87,27,4,0,1,8,12,20,107,67,1,0,0,1,3,2,20,40,1,0,3,12,
32,8,0,0,0,7,33,12,93,4,0,0,2,10,51,49,30,10,0,0,15,31,53,21,41,34,0,0,0,1,2,6,46,38,2,2,2,22,26,12,30,20,1,3,9,122,122,22,122,7,0,0,0,59,122,92,100,12,1,0,0,5,19,33,13,6,50,22,17,35,34,5,11,24,122,46,11,119,45,4,122,122,64,2,0,16,12,49,88,16,1,1,0,59,45,52,5,16,67,17,0,0,18,15,0,31,122,33,1,6,30,8,4,81,44,1,4,46,19,3,3,4,0,0,16,122,31,4,
49,32,2,2,0,0,0,0,74,106,76,0,0,0,0,1,0,65,127,27,0,0,0,1,0,19,114,44,0,0,0,0,62,19,7,43,9,2,0,8,127,56,28,3,5,4,4,76,26,35,57,8,19,29,22,19,45,32,59,15,3,7,13,17,29,12,1,13,16,26,12,20,127,46,2,1,1,3,44,127,33,23,25,3,12,71,127,39,24,11,4,0,4,127,127,22,2,1,3,1,1,5,7,10,7,0,8,7,1,6,87,85,0,0,0,1,7,84,127,24,0,0,0,1,3,83,73,2,
8,11,2,1,7,4,1,0,18,25,37,15,2,4,10,19,2,3,44,15,7,46,19,7,0,0,27,31,7,8,0,0,88,102,6,0,5,8,4,5,45,131,131,53,5,1,1,3,5,34,131,64,27,2,4,3,0,0,88,101,70,0,0,0,131,24,0,0,0,0,6,72,131,34,30,20,35,4,7,49,20,15,31,30,73,10,17,28,0,0,0,57,131,27,0,0,124,7,0,0,0,0,1,71,131,26,33,20,5,1,2,77,6,11,29,33,79,33,1,2,0,0,0,6,89,72,0,0,
5,27,6,1,13,2,9,3,5,46,110,20,0,0,17,10,73,120,48,14,0,0,5,12,18,36,12,9,19,21,4,0,120,77,5,1,14,8,1,22,107,120,120,68,3,1,1,44,8,120,120,60,11,3,2,2,1,16,17,120,92,19,4,0,120,33,7,3,7,4,1,57,120,15,3,9,4,4,25,120,12,11,9,11,8,9,43,60,3,8,14,66,51,6,7,11,21,51,51,22,0,0,0,0,91,27,10,4,1,16,11,26,15,1,1,0,6,38,65,72,21,0,1,5,10,6,17,59,
22,6,15,32,14,10,3,36,8,72,25,23,11,117,64,1,39,16,4,0,0,59,129,45,24,4,0,0,24,40,24,21,24,9,3,6,25,61,42,76,3,2,2,14,67,129,47,6,129,17,0,0,13,33,42,43,107,8,0,17,129,54,0,21,52,70,22,66,31,6,3,13,2,9,73,129,61,14,0,0,129,75,70,11,5,1,0,16,74,5,1,58,96,4,2,17,29,5,1,10,6,3,33,77,4,1,50,73,11,4,24,31,14,35,86,23,0,0,0,2,12,18,8,26,11,2,1,3,
18,9,14,22,6,0,7,20,14,39,96,40,15,0,0,6,7,24,127,32,0,0,4,25,2,3,70,30,0,7,11,9,127,42,6,16,3,0,23,48,127,127,127,9,0,0,0,6,9,61,127,28,0,0,0,1,4,5,127,127,3,0,0,0,127,41,1,11,0,0,1,38,127,40,1,1,0,0,28,95,22,7,2,1,0,0,42,66,22,2,4,49,16,0,2,28,105,2,0,0,2,0,2,45,126,3,4,7,0,0,12,56,42,37,11,2,0,0,27,40,27,18,4,1,5,0,2,21,
